Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
"Direct Support Professional (Brooklyn, NY Part time/Weekend)",The New York Foundling,"Brooklyn, NY 11201","We currently are recruiting for Full Time, Part Time and Per Diem shifts.
We have 3 shifts throughout our residences, morning, evening and overnight.",33904.0,NY,Brooklyn
Registered Nurse | RN | CM (Per Diem),Favorite Healthcare Staffing,"New York, NY","Whether you’re looking to supplement your income or want the freedom to create a flexible work schedule, Favorite offers part-time and full-time Per Diem / PRN…",72800.0,NY,New York
Care Manager (Per Diem to Full Time) - New Hampshire,"Asian Community Care Management, Inc","New York, NY","Per Diem to Full Time: Average $150 per case per month.
We are seeking Care Managers to provide holistic “best in class” care management to Humana’s most…",30000.0,NY,New York
Senior Data Analyst,Labaton Sucharow,"New York, NY 10005 (Financial District area)","3-6 years of related experience;
The candidate must possess superior math/accounting skills, demonstrate a high attention to detail, be able to review and…",100000.0,NY,New York
Data Reporting Analyst,NADAP,"New York, NY 10017 (Murray Hill area)","Minimum of 3 years of consistent work experience.
Strong critical thinking and analytical skills and attention to detail.",70000.0,NY,New York
Lead Customer Data Analyst,Harnham,"New York, NY","If you have experience in omnichannel marketing, building statistical models in R/Python and want to work on customer focused analytics projects using open…",140000.0,NY,New York
Safety Data and Reconciliation Specialists,Rexo Solutions,"New York, NY",The Safety Data and Reconciliation Specialist ensures that all adverse event reports are reconciled by the local US PV organization in accordance with…,135200.0,NY,New York
Data Entry Clerk,Ambassador Medical Services,"New York, NY","Data Entry Clerk needed for remote processing centers located in New York City and North Jersey.
Must have good typing and organizational skills, as well as…",33280.0,NY,New York
Concierge/Doorperson,Related Companies,"New York, NY",The Concierge maintains a professional and courteous environment for the residents by providing the highest standard of customer service to residents.,51792.0,NY,New York
"Assistant Director of Research and Partnerships, Center for...",New York City DEPT OF YOUTH & COMM DEV SRVS,"Manhattan, NY","Employment and/or youth development issues;
Familiarity with career-focused education and workforce development programs;
A strong focus on results;",83981.0,NY,Manhattan
Chief Engineer,Confidential - Hospitality,"New York, NY","Ensure the smooth daily operation and guest appeal of the hotel.
Supervise the operation, maintenance, and repair of hotel equipment, tools, and facilities.",95000.0,NY,New York
Sales Development Representative,Jobot,"New York, NY","Experience in business development of Log Analytics/Monitoring/APM/SIEM - Big advantage.
BDR's are key in our effort to meet our customers expectations and help…",140000.0,NY,New York
Vice President of Operations,Global Health Corps,"New York, NY","Our VPO will oversee and manage our finance, compliance, human resources, fellowship admissions operations, technology, and office administration functions.",295725.0,NY,New York
"Manager - New York, NY",Wings Over,"New York, NY 10004 (Financial District area)","O Familiarity with restaurant operations.
O Continually review revenue and cost benchmarking with strategy and operations leadership to determine prioritization…",95000.0,NY,New York
Senior Director of Public Administration,NYC Health + Hospitals,"New York, NY","The Senior Director of Family Court Mental Health Services is responsible for oversight of all internal program operations, management of administrative…",181000.0,NY,New York
Director of Procurement,Roosevelt Island Operating Corporation,"Roosevelt Island, NY 10044 (Astoria-Long Island City area)","The Director will be an integral member of RIOC’s operations department, reporting to the Vice President/Chief Financial Officer.",120000.0,NY,Roosevelt Island
Buy-Side Investment Vice President,Jobot,"New York, NY","Competitive Compensation - 250K - 500K Depending on Experience Level.
VPs / Managing Directors - Come aboard to lead our Buy Side Operations with your industry…",500000.0,NY,New York
Vice President of Operations,Global Health Corps,"New York, NY","At least 12 years of work experience in operations, finance, and human resources required.
Serve as a strategic and tactical right-hand to the CEO on people,…",295725.0,NY,New York
Vice President of Operations,Global Health Corps,"New York, NY","Ensure GHC staff operate in a fiscally responsible, budget-aligned, and financially compliant fashion.
Develop - and position the organization to operate in…",295725.0,NY,New York
Behavioral Health Assistant Vice President,Clinical Management Consultants,"Brooklyn, NY","This full service facility is actively looking to bring in an experienced clinical executive.
Reporting directly to the Chief Operating Officer and…",143567.0,NY,Brooklyn
Budget Analyst,Center for Employment Opportunities,"New York, NY 10004 (Financial District area)","Collaborate with team leads to develop budgets for external funders.
Approve and/or reject funding requests based on budget.",59000.0,NY,New York
Analyst | FISCAL AND BUDGET,New York City OFFICE OF MANAGEMENT & BUDGET,"Manhattan, NY 10007 (Financial District area)","Experience in federal grant reporting, financial analysis, budget planning and management, or a related field.",79428.0,NY,Manhattan
Consultant - Sustainability,Corporate Citizenship,"New York, NY","Achieve utilization rate and deliver within client budgets.
Organized project manager, with track record delivering on time and on budget;",65000.0,NY,New York
Assistant Production Manager,Pain d' Avignon,"New York, NY","Performs a plant safety walk-through daily.
Assists the Production Manager with leading, training and developing bakery team members.",52000.0,NY,New York
Cook - HHC Cook Chill Plant,Sodexo,"Brooklyn, NY 11203","May select recipes per menu cycle, prepare bakery items, receive inventory, move and lift foodstuffs and supplies and prepare meals for customers requiring…",52000.0,NY,Brooklyn
Clean Energy Intern,INF Associates,"New York, NY 10018 (Garment District area)","Perform facility engineering assessments to collect technical data, interview building staff for insights into operations & maintenance, and assemble project…",45760.0,NY,New York
Data Modeler/Data Analyst,iSquareInfo LLC,"New York, NY","Work with the Application Development team to implement data strategies, build data flows and develop conceptual data models.
Limited travel may be required.",135200.0,NY,New York
Network Support Engineer -L3,Computing Concepts Inc,"New York, NY","An excellent knowledge of data networking principles.
Perform deployment and operations of network infrastructure primarily related to new connectivity turn up…",104000.0,NY,New York
Big Data Architect,SMIT Solutions,"New York, NY","Engineer solutions and work collaboratively with the staff engineer and staff architects in a client environment.
Temporarily due to COVID-19.",156000.0,NY,New York
Sales Engineer,Jobot,"New York, NY",Our Sales engineers help customers throughout their evaluation journey from demo to experimenting to making the right decision for their needs.,225000.0,NY,New York
Cloud Security Engineer,Exiger,"New York, NY 11232 (Sunset Park area)","The engineer will secure and harden code, monitor the security solutions, and work with other teams, products, and services to successfully use the security…",140000.0,NY,New York
Video Engineer - Technical PM,New York Technology Partners,"New York, NY 10036 (Midtown area)","Client need core Video Engineer (80%) with less technical skills (15%-20%).
Java • Core Java • Video streaming servers/Apps.
Temporarily due to COVID-19.",145600.0,NY,New York
"Senior Software Engineer, Front End & Mobile",SuperManAI,"New York, NY 10019 (Midtown area)","Shepherd apps and features through cross-platform QA testing and regular and frequent submission to their respective app stores.
Be a kind and decent human.",152961.0,NY,New York
Senior iOS Developer,Explore Group,"New York, NY","4+ years of industry experience in software engineering.
Expert in iOS development (Swift, Objective-C).
The role will initially focus on rebuilding the iOS app…",140000.0,NY,New York
Senior Software Engineer,Jobot,"New York, NY","Python (Django) with some front-end (JavaScript).
Senior Software Engineer (Full-Stack - Backend or Frontend focused) with Python and JavaScript.",160000.0,NY,New York
